#
# Support Rank words vs. self-MI
#
#
# rank	word	count	self-mi	support
1	,	1147092	5.8625	224495
2	the	1089442	5.6281	164074
3	###LEFT-WALL###	964836	4.3518	145826
4	.	752791	6.0063	125886
5	of	581508	6.0027	115727
6	to	500490	5.7792	86019
7	and	419851	2.9484	78117
8	a	316771	7.0520	61784
9	in	210685	4.6861	49089
10	was	144430	6.2556	28492
11	that	144149	3.3196	28115
12	his	151119	7.4585	27429
13	I	176685	4.3380	26378
14	-	180362	8.3267	24167
15	it	156980	5.1460	24044
16	he	171214	4.9438	22620
17	with	82853	5.3063	19854
18	is	104418	6.0770	19685
19	for	85977	3.2373	19664
20	”	157424	4.4002	18932
21	be	99925	7.2542	18209
22	_	88776	5.4206	17878
23	on	69298	5.1596	17569
24	as	97353	3.6054	17395
25	;	54051	6.8549	16962
26	had	82852	7.5076	16135
27	at	75457	7.0920	15917
28	not	126818	6.1627	15062
29	The	68208	10.359	14920
30	her	70052	6.7719	14732
31	“	186575	4.6435	13994
32	by	54953	5.5995	13974
33	him	69948	7.1979	13100
34	you	73618	7.0330	12690
35	have	72744	7.5483	12253
36	from	46099	5.2042	12145
37	this	52879	5.7667	9725
38	which	38425	4.7463	9623
39	all	54171	5.8411	9437
40	an	43710	10.759	9424
41	they	49192	6.6823	9303
42	their	32445	8.1891	8965
43	were	32682	6.6971	8899
44	one	44690	6.5624	8836
45	--	79298	3.6832	8813
46	but	69491	3.0459	8538
47	them	36106	6.9288	8139
48	are	34929	7.2680	8057
49	me	41643	7.4675	7973
50	been	49454	10.044	7928
51	my	36512	8.7000	7754
52	she	50171	5.3113	7589
53	so	42161	4.3374	7491
54	or	40402	6.3900	7166
55	said	48916	7.6947	6997
56	?	30586	8.3043	6976
57	up	35430	8.7895	6894
58	He	65472	4.5525	6876
59	out	32482	9.2568	6855
60	—	26266	8.9059	6625
61	:	30322	9.2639	6409
62	we	29756	7.0691	6400
63	who	24670	7.9438	6206
64	would	31282	7.0066	6086
65	!	24298	7.6880	5840
66	more	24839	9.7532	5785
67	)	23233	6.6809	5703
68	there	28710	5.4605	5515
69	no	30025	9.4535	5360
70	’	28978	5.7935	5271
71	will	27489	5.7761	5237
72	into	17263	8.3631	4951
73	very	25628	10.502	4909
74	time	24696	3.2191	4726
75	It	55411	4.6176	4626
76	(	23541	8.7342	4585
77	‘	48808	6.4432	4518
78	could	22779	7.1249	4501
79	other	25439	8.0402	4451
80	has	16692	8.3714	4435
81	what	16648	5.2940	4387
82	only	19578	6.1494	4264
83	now	18412	5.1966	4204
84	do	25233	7.6626	4189
85	little	18571	9.0408	4164
86	when	20051	3.4461	4133
87	if	26051	4.5251	4092
88	about	15416	7.7392	3977
